Date,SoybeanMeal
29/01/1996,233.1
30/01/1996,234.6
31/01/1996,235.3
01/02/1996,235.3
02/02/1996,233.4
05/02/1996,229.1
06/02/1996,230.6
07/02/1996,227.7
08/02/1996,226.2
09/02/1996,225.5
12/02/1996,224.3
13/02/1996,225.9
14/02/1996,231.1
15/02/1996,231.4
16/02/1996,231.2
20/02/1996,229.6
21/02/1996,229.6
22/02/1996,227.1
23/02/1996,230.9
26/02/1996,234.54
27/02/1996,234.3
28/02/1996,237.14
29/02/1996,237.12
01/03/1996,236.7
04/03/1996,233.2
05/03/1996,230.1
06/03/1996,231.6
07/03/1996,233.3
08/03/1996,230.9
11/03/1996,232.9
12/03/1996,232.1
13/03/1996,232.3
14/03/1996,231.1
15/03/1996,228.7
18/03/1996,228.4
19/03/1996,224.4
20/03/1996,225.6
21/03/1996,226.6
22/03/1996,228.8
25/03/1996,228.5
26/03/1996,230.6
27/03/1996,230.9
28/03/1996,230.7
29/03/1996,238.6
01/04/1996,241.8
02/04/1996,238.3
03/04/1996,240.7
04/04/1996,243.2
08/04/1996,248.7
09/04/1996,245.8
10/04/1996,250.1
11/04/1996,249.4
12/04/1996,252.9
15/04/1996,249.9
16/04/1996,245.2
17/04/1996,248.8
18/04/1996,255.9
19/04/1996,252.9
22/04/1996,256.9
23/04/1996,256.9
24/04/1996,255.3
25/04/1996,257.62
26/04/1996,255.84
29/04/1996,245.78
30/04/1996,244.68
01/05/1996,252.1
02/05/1996,249.3
03/05/1996,251
06/05/1996,250.4
07/05/1996,250.7
08/05/1996,253.1
09/05/1996,252.3
10/05/1996,251.4
13/05/1996,252.2
14/05/1996,252.8
15/05/1996,252.7
16/05/1996,255.3
17/05/1996,251.9
20/05/1996,247.9
21/05/1996,245.5
22/05/1996,245.4
23/05/1996,248.2
24/05/1996,247.4
28/05/1996,245.9
29/05/1996,236.1
30/05/1996,238.9
31/05/1996,240.7
03/06/1996,234.1
04/06/1996,237.9
05/06/1996,236.6
06/06/1996,236.2
07/06/1996,238.1
10/06/1996,241.6
11/06/1996,237.7
12/06/1996,233.9
13/06/1996,234.9
14/06/1996,235.8
17/06/1996,238.2
18/06/1996,244.9
19/06/1996,242.2
20/06/1996,243.2
21/06/1996,246.8
24/06/1996,243.8
25/06/1996,243.02
26/06/1996,241.4
27/06/1996,238.48
28/06/1996,241.82
01/07/1996,243.5
02/07/1996,240.1
03/07/1996,242.3
05/07/1996,238.9
08/07/1996,240.3
09/07/1996,243.3
10/07/1996,246.8
11/07/1996,255.4
12/07/1996,259.7
15/07/1996,258.3
16/07/1996,254
17/07/1996,250.3
18/07/1996,244.5
19/07/1996,245.2
22/07/1996,243.8
23/07/1996,246.7
24/07/1996,243.9
25/07/1996,243.8
26/07/1996,241.26
29/07/1996,242.16
30/07/1996,239.54
31/07/1996,239.62
01/08/1996,240.5
02/08/1996,239.9
05/08/1996,239
06/08/1996,238.4
07/08/1996,238.8
08/08/1996,243.6
09/08/1996,246.2
12/08/1996,251.3
13/08/1996,250.4
14/08/1996,253.5
15/08/1996,252.4
16/08/1996,252
19/08/1996,251.4
20/08/1996,254.5
21/08/1996,255.7
22/08/1996,259.1
23/08/1996,258.1
26/08/1996,261
27/08/1996,261.02
28/08/1996,259.16
29/08/1996,261.56
30/08/1996,259.1
03/09/1996,257.2
04/09/1996,252.5
05/09/1996,257.2
06/09/1996,258.3
09/09/1996,257
10/09/1996,262.9
11/09/1996,263.6
12/09/1996,265.5
13/09/1996,261.6
16/09/1996,259.7
17/09/1996,261.9
18/09/1996,261.5
19/09/1996,258.7
20/09/1996,259
23/09/1996,260.8
24/09/1996,260
25/09/1996,262.22
26/09/1996,262.22
27/09/1996,258.98
30/09/1996,250.66
01/10/1996,245.8
02/10/1996,243.9
03/10/1996,244.6
04/10/1996,241.4
07/10/1996,243.1
08/10/1996,244.8
09/10/1996,245.2
10/10/1996,243.5
11/10/1996,233.5
14/10/1996,229.5
15/10/1996,230.1
16/10/1996,230.1
17/10/1996,227.4
18/10/1996,224.1
21/10/1996,221.8
22/10/1996,225.2
23/10/1996,228.2
24/10/1996,227.2
25/10/1996,228.7
28/10/1996,230
29/10/1996,228.9
30/10/1996,226.6
31/10/1996,219.5
01/11/1996,216.2
04/11/1996,218.5
05/11/1996,220.4
06/11/1996,224.9
07/11/1996,227.8
08/11/1996,229.6
11/11/1996,226.7
12/11/1996,230.7
13/11/1996,232.5
14/11/1996,231.3
15/11/1996,234.3
18/11/1996,238.9
19/11/1996,236.4
20/11/1996,240
21/11/1996,238.2
22/11/1996,237.7
25/11/1996,235.08
26/11/1996,234.02
27/11/1996,233.2
29/11/1996,231.34
02/12/1996,227.6
03/12/1996,226.1
04/12/1996,223.8
05/12/1996,223.7
06/12/1996,222.7
09/12/1996,219.1
10/12/1996,218.4
11/12/1996,222.1
12/12/1996,226.1
13/12/1996,226.8
16/12/1996,231.3
17/12/1996,228.9
18/12/1996,228.1
19/12/1996,230.1
20/12/1996,230
23/12/1996,230.5
24/12/1996,232.9
26/12/1996,228.96
27/12/1996,227.26
30/12/1996,223.16
31/12/1996,219.5
02/01/1997,221.2
03/01/1997,220.9
06/01/1997,221.3
07/01/1997,222.2
08/01/1997,220.2
09/01/1997,220.1
10/01/1997,229.5
13/01/1997,232.3
14/01/1997,230.8
15/01/1997,234.8
16/01/1997,235.3
17/01/1997,236.7
20/01/1997,236.7
21/01/1997,238.1
22/01/1997,236.3
23/01/1997,235.9
24/01/1997,238.1
27/01/1997,238.1
28/01/1997,236.9
29/01/1997,240.4
30/01/1997,237.5
31/01/1997,236.9
03/02/1997,236.2
04/02/1997,235.6
05/02/1997,235.9
06/02/1997,232.5
07/02/1997,235.3
10/02/1997,236.7
11/02/1997,242.1
12/02/1997,247.2
13/02/1997,248.8
14/02/1997,248.2
18/02/1997,255.6
19/02/1997,253.4
20/02/1997,259.4
21/02/1997,257.6
24/02/1997,256.4
25/02/1997,260.16
26/02/1997,254.28
27/02/1997,253.02
28/02/1997,255.64
03/03/1997,258.6
04/03/1997,258.1
05/03/1997,256.7
06/03/1997,262.7
07/03/1997,265.7
10/03/1997,275.7
11/03/1997,273.8
12/03/1997,266
13/03/1997,266
14/03/1997,274.7
17/03/1997,267.9
18/03/1997,269.5
19/03/1997,274.2
20/03/1997,280.3
21/03/1997,277.4
24/03/1997,274.4
25/03/1997,277.2
26/03/1997,276.7
27/03/1997,282.7
31/03/1997,283
01/04/1997,292.2
02/04/1997,294.9
03/04/1997,291.5
04/04/1997,281.5
07/04/1997,287.4
08/04/1997,282.8
09/04/1997,279.6
10/04/1997,284
11/04/1997,274.8
14/04/1997,275.7
15/04/1997,275
16/04/1997,273.3
17/04/1997,276.2
18/04/1997,275.8
21/04/1997,270.8
22/04/1997,272.5
23/04/1997,272.4
24/04/1997,273
25/04/1997,280.98
28/04/1997,280.5
29/04/1997,280.7
30/04/1997,287.96
01/05/1997,283.9
02/05/1997,287.6
05/05/1997,289.8
06/05/1997,292.5
07/05/1997,293.8
08/05/1997,291.9
09/05/1997,294.3
12/05/1997,285.8
13/05/1997,290.7
14/05/1997,288.9
15/05/1997,286.7
16/05/1997,288.8
19/05/1997,291.8
20/05/1997,285.3
21/05/1997,284.8
22/05/1997,283.8
23/05/1997,280.2
27/05/1997,277.1
28/05/1997,280.3
29/05/1997,288.1
30/05/1997,290.5
02/06/1997,287.2
03/06/1997,283.1
04/06/1997,273.1
05/06/1997,276.2
06/06/1997,273.6
09/06/1997,264.8
10/06/1997,266.7
11/06/1997,274.1
12/06/1997,276.7
13/06/1997,281.1
16/06/1997,276.4
17/06/1997,278.7
18/06/1997,271.7
19/06/1997,273.9
20/06/1997,270.9
23/06/1997,273.7
24/06/1997,272.9
25/06/1997,264.6
26/06/1997,255.66
27/06/1997,249.42
30/06/1997,239.76
01/07/1997,222.1
02/07/1997,218.8
03/07/1997,222.6
07/07/1997,226.4
08/07/1997,233.8
09/07/1997,243.8
10/07/1997,243.8
11/07/1997,245.6
14/07/1997,254.9
15/07/1997,251.9
16/07/1997,244.4
17/07/1997,242.9
18/07/1997,243.4
21/07/1997,245.6
22/07/1997,245.7
23/07/1997,245.3
24/07/1997,249
25/07/1997,252.2
28/07/1997,249.72
29/07/1997,246.26
30/07/1997,239.68
31/07/1997,238.72
01/08/1997,233
04/08/1997,234.1
05/08/1997,232.3
06/08/1997,234.7
07/08/1997,229.4
08/08/1997,229.7
11/08/1997,223.1
12/08/1997,222.4
13/08/1997,227.5
14/08/1997,228.2
15/08/1997,230.8
18/08/1997,230.4
19/08/1997,235.4
20/08/1997,232.2
21/08/1997,236.2
22/08/1997,239.6
25/08/1997,244.9
26/08/1997,238
27/08/1997,235.38
28/08/1997,229.6
29/08/1997,228.22
02/09/1997,224
03/09/1997,231.7
04/09/1997,234.3
05/09/1997,237.6
08/09/1997,230.8
09/09/1997,232.7
10/09/1997,230.1
11/09/1997,230.7
12/09/1997,226.4
15/09/1997,225.9
16/09/1997,229.7
17/09/1997,229.6
18/09/1997,224.9
19/09/1997,225.1
22/09/1997,223.7
23/09/1997,220.4
24/09/1997,219.9
25/09/1997,216.98
26/09/1997,210.16
29/09/1997,203.86
30/09/1997,198.68
01/10/1997,197.7
02/10/1997,199.8
03/10/1997,202.7
06/10/1997,203.6
07/10/1997,211
08/10/1997,214.2
09/10/1997,217.4
10/10/1997,227.4
13/10/1997,236
14/10/1997,231.7
15/10/1997,229.3
16/10/1997,224.8
17/10/1997,220.9
20/10/1997,221.8
21/10/1997,222.8
22/10/1997,223.1
23/10/1997,223.2
24/10/1997,224
27/10/1997,223.8
28/10/1997,221.4
29/10/1997,222.6
30/10/1997,222.2
31/10/1997,223.1
03/11/1997,233.1
04/11/1997,232.8
05/11/1997,238.8
06/11/1997,241.2
07/11/1997,245
10/11/1997,235
11/11/1997,241.9
12/11/1997,236.5
13/11/1997,235.2
14/11/1997,231.5
17/11/1997,231.4
18/11/1997,232.4
19/11/1997,233.4
20/11/1997,234.6
21/11/1997,231.7
24/11/1997,232.58
25/11/1997,231.46
26/11/1997,232.78
28/11/1997,230.08
01/12/1997,227.9
02/12/1997,222.5
03/12/1997,222.4
04/12/1997,220.6
05/12/1997,224
08/12/1997,226.4
09/12/1997,223.6
10/12/1997,222.4
11/12/1997,219.4
12/12/1997,215.3
15/12/1997,212.1
16/12/1997,210.7
17/12/1997,211
18/12/1997,206
19/12/1997,206.2
22/12/1997,206.6
23/12/1997,206.8
24/12/1997,210.2
26/12/1997,209.6
29/12/1997,205.08
30/12/1997,205.58
31/12/1997,201.96
02/01/1998,196.7
05/01/1998,198.2
06/01/1998,197.1
07/01/1998,197.9
08/01/1998,192.8
09/01/1998,193.6
12/01/1998,194.6
13/01/1998,196.8
14/01/1998,193.6
15/01/1998,195.4
16/01/1998,194.2
20/01/1998,196.4
21/01/1998,193.6
22/01/1998,196.1
23/01/1998,193.4
26/01/1998,194.7
27/01/1998,198.2
28/01/1998,199.1
29/01/1998,199.1
30/01/1998,195.9
02/02/1998,195.9
03/02/1998,196.8
04/02/1998,195.3
05/02/1998,195.7
06/02/1998,196.1
09/02/1998,197.2
10/02/1998,197.4
11/02/1998,192.7
12/02/1998,191.4
13/02/1998,189.7
17/02/1998,186.5
18/02/1998,184.4
19/02/1998,183.3
20/02/1998,181.9
23/02/1998,179.7
24/02/1998,177.7
25/02/1998,177.24
26/02/1998,175.44
27/02/1998,177.9
02/03/1998,177.9
03/03/1998,177.9
04/03/1998,179
05/03/1998,176.1
06/03/1998,179.1
09/03/1998,180.6
10/03/1998,179.8
11/03/1998,179.8
12/03/1998,177.4
13/03/1998,172.6
16/03/1998,172.2
17/03/1998,172.2
18/03/1998,170.7
19/03/1998,168.8
20/03/1998,165.7
23/03/1998,168.8
24/03/1998,169.3
25/03/1998,167.4
26/03/1998,168.1
27/03/1998,167.6
30/03/1998,168.2
31/03/1998,164.8
01/04/1998,163.9
02/04/1998,166.3
03/04/1998,163.8
06/04/1998,161.1
07/04/1998,159.4
08/04/1998,160.1
09/04/1998,156.9
13/04/1998,156.4
14/04/1998,156.6
15/04/1998,161.6
16/04/1998,162.6
17/04/1998,163.4
20/04/1998,159.6
21/04/1998,160.7
22/04/1998,157.9
23/04/1998,160.2
24/04/1998,161.1
27/04/1998,160.78
28/04/1998,159.74
29/04/1998,158.54
30/04/1998,158.3
01/05/1998,158.5
04/05/1998,157.9
05/05/1998,160.3
06/05/1998,163.6
07/05/1998,162.8
08/05/1998,159.3
11/05/1998,156.2
12/05/1998,155.4
13/05/1998,157.5
14/05/1998,158.3
15/05/1998,158.2
18/05/1998,159.2
19/05/1998,156.3
20/05/1998,156.3
21/05/1998,156.6
22/05/1998,158.7
26/05/1998,155.1
27/05/1998,154.7
28/05/1998,156.9
29/05/1998,158.3
01/06/1998,159.2
02/06/1998,159.1
03/06/1998,157.5
04/06/1998,155
05/06/1998,154.7
08/06/1998,154.2
09/06/1998,153.7
10/06/1998,152.7
11/06/1998,152.6
12/06/1998,154.7
15/06/1998,153.8
16/06/1998,158.3
17/06/1998,162.2
18/06/1998,163.4
19/06/1998,170.8
22/06/1998,169.9
23/06/1998,175.3
24/06/1998,180.7
25/06/1998,175.04
26/06/1998,169.6
29/06/1998,159.5
30/06/1998,167.02
01/07/1998,164.2
02/07/1998,162.9
06/07/1998,160.2
07/07/1998,165.5
08/07/1998,167.1
09/07/1998,165.4
10/07/1998,162.1
13/07/1998,163.8
14/07/1998,161.9
15/07/1998,161.6
16/07/1998,166.8
17/07/1998,171.2
20/07/1998,169.4
21/07/1998,168.3
22/07/1998,163.3
23/07/1998,163.3
24/07/1998,160.4
27/07/1998,159.2
28/07/1998,154.06
29/07/1998,151.14
30/07/1998,151.86
31/07/1998,146.46
03/08/1998,142.2
04/08/1998,140.7
05/08/1998,139.1
06/08/1998,139.7
07/08/1998,137.5
10/08/1998,139.8
11/08/1998,140.6
12/08/1998,138.8
13/08/1998,136.2
14/08/1998,136.2
17/08/1998,137.2
18/08/1998,137
19/08/1998,138.4
20/08/1998,136.7
21/08/1998,134.4
24/08/1998,134.9
25/08/1998,135.3
26/08/1998,133.9
27/08/1998,134.04
28/08/1998,131.7
31/08/1998,130.7
01/09/1998,132.6
02/09/1998,131.9
03/09/1998,130.5
04/09/1998,128.9
08/09/1998,130.1
09/09/1998,129.2
10/09/1998,130.8
11/09/1998,130.2
14/09/1998,130.4
15/09/1998,132.1
16/09/1998,128.9
17/09/1998,127.2
18/09/1998,124.6
21/09/1998,126.1
22/09/1998,126.8
23/09/1998,126.4
24/09/1998,127.7
25/09/1998,129.04
28/09/1998,131.08
29/09/1998,130.4
30/09/1998,128.92
01/10/1998,129.2
02/10/1998,128.7
05/10/1998,128.9
06/10/1998,130.2
07/10/1998,134.3
08/10/1998,138.8
09/10/1998,147.6
12/10/1998,145
13/10/1998,149.2
14/10/1998,143.9
15/10/1998,140.7
16/10/1998,140.8
19/10/1998,139.7
20/10/1998,138.4
21/10/1998,137.5
22/10/1998,140.2
23/10/1998,138.8
26/10/1998,140.3
27/10/1998,140.2
28/10/1998,141.1
29/10/1998,141.3
30/10/1998,143.6
02/11/1998,141.9
03/11/1998,141.2
04/11/1998,142
05/11/1998,142.7
06/11/1998,143
09/11/1998,144.5
10/11/1998,148.6
11/11/1998,150.8
12/11/1998,152.9
13/11/1998,148.4
16/11/1998,148.2
17/11/1998,148.3
18/11/1998,147.9
19/11/1998,146.7
20/11/1998,145.4
23/11/1998,141.3
24/11/1998,141.7
25/11/1998,142.74
27/11/1998,145.12
30/11/1998,150.28
01/12/1998,147.6
02/12/1998,151.9
03/12/1998,151.2
04/12/1998,152.1
07/12/1998,150.4
08/12/1998,149
09/12/1998,147.7
10/12/1998,144.9
11/12/1998,144.2
14/12/1998,142.9
15/12/1998,141.3
16/12/1998,142
17/12/1998,142.7
18/12/1998,144.2
21/12/1998,144.6
22/12/1998,142.9
23/12/1998,143
24/12/1998,144.5
28/12/1998,143.06
29/12/1998,143.32
30/12/1998,142.16
31/12/1998,139.74
04/01/1999,141.4
05/01/1999,141.2
06/01/1999,141.5
07/01/1999,139.6
08/01/1999,141.6
11/01/1999,139.5
12/01/1999,136.8
13/01/1999,133.9
14/01/1999,134.4
15/01/1999,134
19/01/1999,130.8
20/01/1999,131.5
21/01/1999,132.6
22/01/1999,133.1
25/01/1999,131.7
26/01/1999,131.5
27/01/1999,131.6
28/01/1999,131.1
29/01/1999,130.4
01/02/1999,132.6
02/02/1999,135.8
03/02/1999,134.8
04/02/1999,134.9
05/02/1999,135.4
08/02/1999,133.3
09/02/1999,131.1
10/02/1999,131.6
11/02/1999,130.8
12/02/1999,129.5
16/02/1999,128.6
17/02/1999,128.4
18/02/1999,129.7
19/02/1999,129.8
22/02/1999,128.9
23/02/1999,126.86
24/02/1999,122.34
25/02/1999,122.36
26/02/1999,123.9
01/03/1999,127.4
02/03/1999,128.2
03/03/1999,127.1
04/03/1999,129.6
05/03/1999,129.4
08/03/1999,129.9
09/03/1999,128.6
10/03/1999,131.2
11/03/1999,132.9
12/03/1999,131.2
15/03/1999,130.1
16/03/1999,132.9
17/03/1999,131.4
18/03/1999,132.2
19/03/1999,135.1
22/03/1999,138.2
23/03/1999,135.7
24/03/1999,133.7
25/03/1999,136.8
26/03/1999,136.1
29/03/1999,136.7
30/03/1999,137.4
31/03/1999,135.7
01/04/1999,136.5
05/04/1999,137.3
06/04/1999,134.7
07/04/1999,133.6
08/04/1999,132.1
09/04/1999,133.4
12/04/1999,133.3
13/04/1999,135.5
14/04/1999,134.9
15/04/1999,134.6
16/04/1999,133.6
19/04/1999,134.9
20/04/1999,134.3
21/04/1999,133.4
22/04/1999,129.4
23/04/1999,131
26/04/1999,130
27/04/1999,129.3
28/04/1999,131.46
29/04/1999,130.98
30/04/1999,131.56
03/05/1999,132.9
04/05/1999,132.7
05/05/1999,131.7
06/05/1999,131.9
07/05/1999,130.4
10/05/1999,132.4
11/05/1999,132.9
12/05/1999,133.4
13/05/1999,133.3
14/05/1999,132.7
17/05/1999,134.6
18/05/1999,135.5
19/05/1999,134.3
20/05/1999,133.5
21/05/1999,132.7
24/05/1999,129.3
25/05/1999,130.9
26/05/1999,129.3
27/05/1999,128.5
28/05/1999,130.5
01/06/1999,129.9
02/06/1999,130.4
03/06/1999,134.7
04/06/1999,134.8
07/06/1999,135.6
08/06/1999,136.9
09/06/1999,137.8
10/06/1999,137.3
11/06/1999,136.1
14/06/1999,137
15/06/1999,136.2
16/06/1999,137.7
17/06/1999,138.7
18/06/1999,142.4
21/06/1999,141.8
22/06/1999,139.8
23/06/1999,138.5
24/06/1999,135.2
25/06/1999,133.84
28/06/1999,133.96
29/06/1999,134.1
30/06/1999,134.14
01/07/1999,132.5
02/07/1999,128.4
06/07/1999,125.9
07/07/1999,125.5
08/07/1999,123.6
09/07/1999,122.4
12/07/1999,125.3
13/07/1999,127.2
14/07/1999,127.2
15/07/1999,127.8
16/07/1999,123.8
19/07/1999,126.6
20/07/1999,128.7
21/07/1999,135.8
22/07/1999,135.2
23/07/1999,142.2
26/07/1999,138.3
27/07/1999,130.6
28/07/1999,130.48
29/07/1999,131.5
30/07/1999,130.34
02/08/1999,140.5
03/08/1999,143.6
04/08/1999,146.7
05/08/1999,141.4
06/08/1999,144.4
09/08/1999,144.8
10/08/1999,146.3
11/08/1999,143.8
12/08/1999,133.8
13/08/1999,135.8
16/08/1999,136.7
17/08/1999,139.5
18/08/1999,139.2
19/08/1999,140.4
20/08/1999,140
23/08/1999,140.2
24/08/1999,138
25/08/1999,138.2
26/08/1999,137.14
27/08/1999,136.9
30/08/1999,137.6
31/08/1999,142.4
01/09/1999,144.1
02/09/1999,146.3
03/09/1999,149.1
07/09/1999,156.1
08/09/1999,150.6
09/09/1999,150.5
10/09/1999,151.7
13/09/1999,149.4
14/09/1999,146.4
15/09/1999,144.7
16/09/1999,146.4
17/09/1999,144.6
20/09/1999,145
21/09/1999,144.8
22/09/1999,144.8
23/09/1999,141.7
24/09/1999,143.4
27/09/1999,144.56
28/09/1999,147.02
29/09/1999,149.92
30/09/1999,151.86
01/10/1999,148.7
04/10/1999,149.4
05/10/1999,148.9
06/10/1999,149.8
07/10/1999,152.2
08/10/1999,152.3
11/10/1999,153.3
12/10/1999,156.2
13/10/1999,156.9
14/10/1999,156.1
15/10/1999,153.3
18/10/1999,156.2
19/10/1999,155.8
20/10/1999,153.9
21/10/1999,150.4
22/10/1999,147.4
25/10/1999,150.4
26/10/1999,147.2
27/10/1999,147
28/10/1999,146.4
29/10/1999,148.2
01/11/1999,147.4
02/11/1999,149.9
03/11/1999,150.6
04/11/1999,154.4
05/11/1999,154.7
08/11/1999,153.4
09/11/1999,153.3
10/11/1999,149.4
11/11/1999,148.4
12/11/1999,148.2
15/11/1999,149.2
16/11/1999,150.5
17/11/1999,148.4
18/11/1999,145
19/11/1999,145.9
22/11/1999,148.1
23/11/1999,147.5
24/11/1999,145.44
26/11/1999,144.74
29/11/1999,146
30/11/1999,149.1
01/12/1999,148.4
02/12/1999,149.3
03/12/1999,148.3
06/12/1999,150.3
07/12/1999,150.5
08/12/1999,147.6
09/12/1999,145
10/12/1999,146.2
13/12/1999,143.8
14/12/1999,143.9
15/12/1999,143.1
16/12/1999,143.3
17/12/1999,144.4
20/12/1999,146.5
21/12/1999,145.8
22/12/1999,147.9
23/12/1999,147.4
27/12/1999,145.66
28/12/1999,145.3
29/12/1999,144.62
30/12/1999,146.78
03/01/2000,146.7
04/01/2000,148.6
05/01/2000,151.8
06/01/2000,150.4
07/01/2000,150.7
10/01/2000,149.4
11/01/2000,150.3
12/01/2000,152.5
13/01/2000,154.3
14/01/2000,158.5
18/01/2000,159.4
19/01/2000,159.3
20/01/2000,162
21/01/2000,162.3
24/01/2000,164.1
25/01/2000,165.3
26/01/2000,163.5
27/01/2000,166.8
28/01/2000,165.4
31/01/2000,161
01/02/2000,161.8
02/02/2000,162.1
03/02/2000,159.7
04/02/2000,162.7
07/02/2000,162.1
08/02/2000,160.5
09/02/2000,162.4
10/02/2000,167
11/02/2000,164.2
14/02/2000,164.5
15/02/2000,166.3
16/02/2000,164.9
17/02/2000,166.8
18/02/2000,168.6
22/02/2000,167.6
23/02/2000,161.9
24/02/2000,164.18
25/02/2000,162.34
28/02/2000,163.84
29/02/2000,164.94
01/03/2000,164.1
02/03/2000,165.9
03/03/2000,165.6
06/03/2000,167.7
07/03/2000,165.7
08/03/2000,167.8
09/03/2000,168.2
10/03/2000,166.3
13/03/2000,171.3
14/03/2000,172.5
15/03/2000,170
16/03/2000,170
17/03/2000,171.8
20/03/2000,167.7
21/03/2000,169.4
22/03/2000,170.4
23/03/2000,168.3
24/03/2000,170.1
27/03/2000,169.2
28/03/2000,167.7
29/03/2000,167.7
30/03/2000,170.8
31/03/2000,172.2
03/04/2000,172.2
04/04/2000,168.5
05/04/2000,170.6
06/04/2000,168.2
07/04/2000,170.9
10/04/2000,169.3
11/04/2000,167.8
12/04/2000,170.9
13/04/2000,169.8
14/04/2000,168.1
17/04/2000,167.8
18/04/2000,168.2
19/04/2000,168.7
20/04/2000,169.2
24/04/2000,173.4
25/04/2000,174.12
26/04/2000,175.22
27/04/2000,173.74
28/04/2000,171.46
01/05/2000,181.4
02/05/2000,180.8
03/05/2000,183.8
04/05/2000,184.1
05/05/2000,183.9
08/05/2000,182.8
09/05/2000,181.4
10/05/2000,187.8
11/05/2000,187.8
12/05/2000,187.5
15/05/2000,183.1
16/05/2000,181.7
17/05/2000,179.7
18/05/2000,181.6
19/05/2000,183.6
22/05/2000,183.8
23/05/2000,181.8
24/05/2000,179.1
25/05/2000,174.6
26/05/2000,178.4
30/05/2000,175.3
31/05/2000,176.7
01/06/2000,177.4
02/06/2000,179.7
05/06/2000,180.3
06/06/2000,180.8
07/06/2000,178.3
08/06/2000,177.6
09/06/2000,179.7
12/06/2000,175.3
13/06/2000,176.8
14/06/2000,174.4
15/06/2000,173.8
16/06/2000,170.9
19/06/2000,170.8
20/06/2000,169.1
21/06/2000,171
22/06/2000,170
23/06/2000,170.2
26/06/2000,169.9
27/06/2000,169.24
28/06/2000,166.44
29/06/2000,167.08
30/06/2000,162.9
03/07/2000,159.8
05/07/2000,161.4
06/07/2000,159.9
07/07/2000,161.6
10/07/2000,161.2
11/07/2000,160.9
12/07/2000,161.5
13/07/2000,161.4
14/07/2000,158.1
17/07/2000,156.6
18/07/2000,156.4
19/07/2000,153.5
20/07/2000,153.4
21/07/2000,154.3
24/07/2000,153.1
25/07/2000,152.3
26/07/2000,151.5
27/07/2000,152.04
28/07/2000,149.64
31/07/2000,147.36
01/08/2000,146.7
02/08/2000,147.6
03/08/2000,147.4
04/08/2000,146.7
07/08/2000,146
08/08/2000,147.1
09/08/2000,147.1
10/08/2000,149.7
11/08/2000,151.2
14/08/2000,152.2
15/08/2000,154.3
16/08/2000,156.4
17/08/2000,155.4
18/08/2000,154.3
21/08/2000,156.5
22/08/2000,155.6
23/08/2000,157.4
24/08/2000,159.8
25/08/2000,161
28/08/2000,162.88
29/08/2000,166.06
30/08/2000,164.92
31/08/2000,169.52
01/09/2000,168.4
05/09/2000,171.3
06/09/2000,166.3
07/09/2000,164.4
08/09/2000,167.9
11/09/2000,169
12/09/2000,169.8
13/09/2000,167.8
14/09/2000,166.7
15/09/2000,165.9
18/09/2000,169.4
19/09/2000,167.8
20/09/2000,169.6
21/09/2000,170.8
22/09/2000,174
25/09/2000,173.4
26/09/2000,172.32
27/09/2000,171.94
28/09/2000,172.4
29/09/2000,169.7
02/10/2000,169.6
03/10/2000,170.2
04/10/2000,169.3
05/10/2000,168.9
06/10/2000,167.9
09/10/2000,166.9
10/10/2000,168.6
11/10/2000,166.4
12/10/2000,165.2
13/10/2000,162.7
16/10/2000,163.1
17/10/2000,166.6
18/10/2000,167.4
19/10/2000,171.6
20/10/2000,170
23/10/2000,167.3
24/10/2000,169.9
25/10/2000,170
26/10/2000,167.2
27/10/2000,165.6
30/10/2000,166.9
31/10/2000,169.6
01/11/2000,169.3
02/11/2000,171.3
03/11/2000,172.2
06/11/2000,174.6
07/11/2000,173.3
08/11/2000,171.6
09/11/2000,168
10/11/2000,165.3
13/11/2000,167.7
14/11/2000,169.8
15/11/2000,170.9
16/11/2000,169.8
17/11/2000,175.8
20/11/2000,179.9
21/11/2000,177
22/11/2000,179.4
24/11/2000,186.9
27/11/2000,187.36
28/11/2000,187.2
29/11/2000,189.3
30/11/2000,191.48
01/12/2000,191.4
04/12/2000,189.1
05/12/2000,187.3
06/12/2000,187.2
07/12/2000,185.9
08/12/2000,188.1
11/12/2000,189.8
12/12/2000,190.3
13/12/2000,189.7
14/12/2000,189.3
15/12/2000,190
18/12/2000,191.9
19/12/2000,192.3
20/12/2000,192.4
21/12/2000,193.8
22/12/2000,196
26/12/2000,193.74
27/12/2000,191.16
28/12/2000,191.3
29/12/2000,190.76
02/01/2001,187
03/01/2001,186.6
04/01/2001,185.6
05/01/2001,183.2
08/01/2001,183.3
09/01/2001,186.4
10/01/2001,185.2
11/01/2001,180.5
12/01/2001,179.3
16/01/2001,178.7
17/01/2001,175.6
18/01/2001,176.3
19/01/2001,176.4
22/01/2001,177.9
23/01/2001,174.1
24/01/2001,172.2
25/01/2001,169.4
26/01/2001,168
29/01/2001,167.4
30/01/2001,167.4
31/01/2001,165.3
01/02/2001,163.9
02/02/2001,167.1
05/02/2001,162.8
06/02/2001,164.8
07/02/2001,165.4
08/02/2001,163.5
09/02/2001,163.6
12/02/2001,162.3
13/02/2001,161.4
14/02/2001,160.6
15/02/2001,161.2
16/02/2001,162.4
20/02/2001,163.2
21/02/2001,163.6
22/02/2001,162.7
23/02/2001,160.02
26/02/2001,157.04
27/02/2001,156.62
28/02/2001,155.06
01/03/2001,156.6
